name,tabelog_url,google_url,hours_today,hours_week
Sushi Takumi,https://tabelog.com/osaka/A2701/A270106/27127383/,https://www.google.com/maps/place/?q=place_id:ChIJ3X8uz53nAGARJ3z-ZyWrKn4,Closed,Mon-Sun closed
Nomugi,https://tabelog.com/nagano/A2002/A200201/20000101/,https://www.google.com/maps/place/?q=place_id:ChIJ3ZLn4o0OHWARSag9KLRfEBw,Closed,Mon-Sun closed
Laduree Salon de the Ginza Mitsukoshi Ten,https://tabelog.com/tokyo/A1301/A130101/13053865/,https://www.google.com/maps/place/?q=place_id:ChIJO8iZiOaLGGAR2LHU0udcriY,Closed,Mon-Sun closed
Zenya,https://tabelog.com/saitama/A1103/A110301/11000014/,https://www.google.com/maps/place/?q=place_id:ChIJnUnVYkboGGAR6jq5eYHRSYI,Closed,Mon-Sun closed
Tempura Kyorakutei,https://tabelog.com/tokyo/A1309/A130903/13171952/,https://www.google.com/maps/place/?q=place_id:ChIJQ-hQ_FqMGGARXvSIGai2obk,Closed,Mon-Sun closed
Kaikyo So,https://tabelog.com/aomori/A0204/A020403/2000217/,https://www.google.com/maps/place/?q=place_id:ChIJQ3cmf4mcnl8RXIUzTWMOY7U,Closed,Mon-Sun closed
Nakayama Tei Labo,https://tabelog.com/aichi/A2301/A230106/23078337/,https://www.google.com/maps/place/?q=place_id:ChIJFUbMDABxA2ARPFu0Fes5pns,Closed,Mon-Sun closed
The Lobby Lounge & Bar,https://tabelog.com/tokyo/A1307/A130701/13037931/,https://www.google.com/maps/place/?q=place_id:ChIJQ3Rm0xeLGGARutvQGyIKdEU,Closed,Mon-Sun closed
Yutaka,https://tabelog.com/kyoto/A2601/A260301/26001272/,https://www.google.com/maps/place/?q=place_id:ChIJZ4vpbsEIAWARc6nkqOWvKuw,Closed,Mon-Sun closed
CAFE KESHiPEARL,https://tabelog.com/hyogo/A2801/A280101/28029699/,https://www.google.com/maps/place/?q=place_id:ChIJP3k_RPCOAGARPJn2eMktQtQ,Closed,Mon-Sun closed
Il Mare,https://tabelog.com/kanagawa/A1409/A140901/14000188/,https://www.google.com/maps/place/?q=place_id:ChIJ352M1O2kGWARP7nKF6rBIQU,Closed,Mon-Sun closed
Ban Coffee Ten,https://tabelog.com/osaka/A2701/A270107/27037023/,https://www.google.com/maps/place/?q=place_id:ChIJZWJSzcngAGAROd9Z5atK-ZA,Closed,Mon-Sun closed
Mura no Pizza Ya Campagna,https://tabelog.com/chiba/A1206/A120603/12001153/,https://www.google.com/maps/place/?q=place_id:ChIJ33wjsFKoImARKsjF0Tv-5vo,Closed,Mon-Sun closed
KAISO,https://tabelog.com/tokyo/A1318/A131812/13129587/,https://www.google.com/maps/place/?q=place_id:ChIJUzUfnGjzGGARDbou-BCVUvg,Closed,Mon-Sun closed
Kadoya,https://tabelog.com/tokyo/A1324/A132402/13008735/,https://www.google.com/maps/place/?q=place_id:ChIJx1SWd0iOGGAR79fRdFe_V9M,Closed,Mon-Sun closed
The Ritz Carlton Cafe & Deli,https://tabelog.com/tokyo/A1307/A130701/13037995/,https://www.google.com/maps/place/?q=place_id:ChIJEWLuvHiLGGARcmdxwqh7rCU,Closed,Mon-Sun closed
Anya,https://tabelog.com/tokyo/A1318/A131814/13007428/,https://www.google.com/maps/place/?q=place_id:ChIJze4ulWjxGGARpcVVa0fAhtY,Closed,Mon-Sun closed
Asari Honten,https://tabelog.com/hokkaido/A0105/A010501/1003362/,https://www.google.com/maps/place/?q=place_id:ChIJx1B0IATznl8RN24duWJy8WI,Closed,Mon-Sun closed
patisserie de bon coeur  Musashi Koyama Honten,https://tabelog.com/tokyo/A1317/A131710/13032289/,https://www.google.com/maps/place/?q=place_id:ChIJEQWR9tuKGGARYerS5-vB4sM,Closed,Mon-Sun closed
PST Higashiazabu,https://tabelog.com/tokyo/A1314/A131401/13205741/,https://www.google.com/maps/place/?q=place_id:ChIJ3VAK8byLGGAR9myUx6TdqSU,Closed,Mon-Sun closed
Sumibi Yakitori Aki,https://tabelog.com/osaka/A2701/A270404/27003697/,https://www.google.com/maps/place/?q=place_id:ChIJQfK0UxbcAGARmEU23dEP99k,Closed,Mon-Sun closed
Shunten Shin,https://tabelog.com/osaka/A2701/A270205/27118815/,https://www.google.com/maps/place/?q=place_id:ChIJWfKCnrTgAGAR_P0Z4kMNTBI,Closed,Mon-Sun closed
Manchinro Tenshinpo,https://tabelog.com/kanagawa/A1401/A140104/14000128/,https://www.google.com/maps/place/?q=place_id:ChIJ2wwIsuRcGGARi5GOlmnBExY,Closed,Mon-Sun closed
eight,https://tabelog.com/kyoto/A2601/A260601/26018675/,https://www.google.com/maps/place/?q=place_id:ChIJCT7FNFEPAWARmjCxg4zEugU,Closed,Mon-Sun closed
Mochiku,https://tabelog.com/tokyo/A1301/A130101/13007760/,https://www.google.com/maps/place/?q=place_id:ChIJ0y9niS2LGGAROjbVNMDwcA4,Closed,Mon-Sun closed
Gion Sambor,https://tabelog.com/kyoto/A2601/A260301/26001401/,https://www.google.com/maps/place/?q=place_id:ChIJxXoT6MMIAWAROi8nMplVkMI,Closed,Mon-Sun closed
PATISSERIE ORANGE,https://tabelog.com/saitama/A1103/A110301/11024456/,https://www.google.com/maps/place/?q=place_id:ChIJQSRl7bjpGGAR6GtlkjIyh4A,Closed,Mon-Sun closed
Chuo Tei,https://tabelog.com/shizuoka/A2205/A220501/22039475/,https://www.google.com/maps/place/?q=place_id:ChIJR5y7RGCFGWARo8V73Lxok4g,Closed,Mon-Sun closed
Kuma no Yakitori 106,https://tabelog.com/osaka/A2701/A270103/27080941/,https://www.google.com/maps/place/?q=place_id:ChIJXe69ELnmAGAR1pslzOnx0YQ,Closed,Mon-Sun closed
Kew,https://tabelog.com/kyoto/A2601/A260402/26032124/,https://www.google.com/maps/place/?q=place_id:ChIJO975-FUHAWARcu9g66Ayg9U,Closed,Mon-Sun closed
Suya Nishiki,https://tabelog.com/gifu/A2103/A210303/21000352/,https://www.google.com/maps/place/?q=place_id:ChIJFf8e6Du0HGARgyzM_Zz-AZc,Closed,Mon-Sun closed
Wagashi Mise Seiyo,https://tabelog.com/kyoto/A2601/A260503/26022394/,https://www.google.com/maps/place/?q=place_id:ChIJtT5J4hqoAWAR_DrgoLCHidw,Closed,Mon-Sun closed
.know,https://tabelog.com/kumamoto/A4301/A430101/43015731/,https://www.google.com/maps/place/?q=place_id:ChIJK-ToI5H1QDUR2a7g6pcj4oI,Closed,Mon-Sun closed
THE LOBBY LOUNGE,https://tabelog.com/tokyo/A1302/A130201/13072553/,https://www.google.com/maps/place/?q=place_id:ChIJGeYlX_mLGGARCmwmJviEmT4,Closed,Mon-Sun closed
panscape Nijo Ekimae Ten,https://tabelog.com/kyoto/A2601/A260203/26017091/,https://www.google.com/maps/place/?q=place_id:ChIJjWFvgdIHAWAR6xg-OoYtzj4,Closed,Mon-Sun closed
Centro,https://tabelog.com/aichi/A2301/A230104/23083563/,https://www.google.com/maps/place/?q=place_id:ChIJp4casthwA2AR-VHHDmbAgDo,Closed,Mon-Sun closed
Sekizawa,https://tabelog.com/nagano/A2001/A200106/20000282/,https://www.google.com/maps/place/?q=place_id:ChIJh2vxmueLHWAR36SlCWeMMMA,Closed,Mon-Sun closed
Thai Biryani majide hamal マジデハマル,https://tabelog.com/hyogo/A2803/A280304/28029394/,https://www.google.com/maps/place/?q=place_id:ChIJVyzNG-jxAGARNKXQFxllzSM,Closed,Mon-Sun closed
Horumon Ryori Senmonjo Toneya,https://tabelog.com/hiroshima/A3401/A340110/34003287/,https://www.google.com/maps/place/?q=place_id:ChIJKQ_D9wOiWjURNTnLq1bv57A,Closed,Mon-Sun closed
Akasaka Tsutsui Sohon Ten,https://tabelog.com/tokyo/A1307/A130701/13002829/,https://www.google.com/maps/place/?q=place_id:ChIJsbs0bISLGGARMDZdZNTTSvo,Closed,Mon-Sun closed
Cini CURRY,https://tabelog.com/hyogo/A2801/A280102/28053601/,https://www.google.com/maps/place/?q=place_id:ChIJf3ycHTWPAGARKZvhhO3uSTI,Closed,Mon-Sun closed
Potoro,https://tabelog.com/gunma/A1001/A100102/10020720/,https://www.google.com/maps/place/?q=place_id:ChIJh6UBf-KNHmARZF-dKdhjYuw,Closed,Mon-Sun closed
Hatsudai Spice Shokudo Wakon Insai Tandoru,https://tabelog.com/tokyo/A1318/A131807/13195398/,https://www.google.com/maps/place/?q=place_id:ChIJB0meoi7zGGARUqhyzZc9Prs,Closed,Mon-Sun closed
Hamano Ya Parlor Yurakucho Ten,https://tabelog.com/tokyo/A1301/A130102/13041024/,https://www.google.com/maps/place/?q=place_id:ChIJZ5oPEPCLGGARcIpfN1ad8Nw,Closed,Mon-Sun closed
Gratin no Omise Dotsubodoru,https://tabelog.com/hyogo/A2803/A280303/28004183/,https://www.google.com/maps/place/?q=place_id:ChIJB8zFj3P0AGARX8ycDAvRUtY,Closed,Mon-Sun closed
Shirakawa Teuchi Chuka Soba Kosuga,https://tabelog.com/kanagawa/A1401/A140201/14085710/,https://www.google.com/maps/place/?q=place_id:ChIJw8WezPP3GGARcVEyOTApRQY,Closed,Mon-Sun closed
Japoni,https://tabelog.com/osaka/A2701/A270101/27134362/,https://maps.google.com/?cid=2554884104346081135&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Unagi Kobayashi,https://tabelog.com/nagano/A2004/A200404/20001043/,https://www.google.com/maps/place/?q=place_id:ChIJHx4OfY9WHGARCgKta4kkp3I,Closed,Mon-Sun closed
Udon Dining KONA×MIZU×SHIO,https://tabelog.com/osaka/A2701/A270106/27089426/,https://www.google.com/maps/place/?q=place_id:ChIJcz6EvSPnAGARIFRUnputNXE,Closed,Mon-Sun closed
BARMOS,https://tabelog.com/hyogo/A2801/A280108/28051246/,https://www.google.com/maps/place/?q=place_id:ChIJgaWRR3eNAGARg2KuQI7ogTI,Closed,Mon-Sun closed
Koran,https://tabelog.com/tochigi/A0901/A090101/9010705/,https://www.google.com/maps/place/?q=place_id:ChIJzTYUULpnH2ARbZbntl5AVTs,Closed,Mon-Sun closed
Chinese Choyuuro (Yokohama Baycourt Club Hotel & Spa Resort),https://tabelog.com/kanagawa/A1401/A140103/14081410/,https://www.google.com/maps/place/?q=place_id:ChIJpf4-TltcGGAR3lhF8My5Qjk,Closed,Mon-Sun closed
Sumiya,https://tabelog.com/osaka/A2701/A270202/27099496/,https://www.google.com/maps/place/?q=place_id:ChIJM8SrLhPnAGARwOvM1DKEPwE,Closed,Mon-Sun closed
CARA AURELIA Daimaru Tokyo Ten,https://tabelog.com/tokyo/A1302/A130201/13044993/,https://www.google.com/maps/place/?q=place_id:ChIJ-yzzPfyLGGARzIKPU9c7GQ0,Closed,Mon-Sun closed
Kura Zushi,https://tabelog.com/fukushima/A0706/A070601/7000006/,https://www.google.com/maps/place/?q=place_id:ChIJC3S5rJK2il8RYLuj6pP-C6E,Closed,Mon-Sun closed
SORCIERE,https://tabelog.com/aichi/A2302/A230201/23075505/,https://www.google.com/maps/place/?q=place_id:ChIJ____D82gA2ARJSFvSPJTkJ8,Closed,Mon-Sun closed
Tempura Azumi,https://tabelog.com/miyagi/A0401/A040101/4010809/,https://www.google.com/maps/place/?q=place_id:ChIJw_pPCTAoil8RyOse8Jzxl0M,Closed,Mon-Sun closed
Sushi Yasuke,https://tabelog.com/aichi/A2301/A230108/23061465/,https://www.google.com/maps/place/?q=place_id:ChIJl2M0U85kA2ARPAhs6ARpPtY,Closed,Mon-Sun closed
Milonga Nuova,https://tabelog.com/tokyo/A1310/A131003/13006552/,https://www.google.com/maps/place/?q=place_id:ChIJrZPAHBGMGGARF6oPSXb-Ciw,Closed,Mon-Sun closed
Sasuke Shokudo,https://tabelog.com/chiba/A1206/A120603/12014064/,https://www.google.com/maps/place/?q=place_id:ChIJVc8QBvEaGGARUOZ4hMjNBNo,Closed,Mon-Sun closed
ROI LEGUME Asaka Honten,https://tabelog.com/saitama/A1103/A110302/11000029/,https://www.google.com/maps/place/?q=place_id:ChIJnx94o8_pGGARx6RjDmPPT7I,Closed,Mon-Sun closed
LIBRO VERDE,https://tabelog.com/osaka/A2701/A270101/27119599/,https://www.google.com/maps/place/?q=place_id:ChIJY9JQ3VbnAGARFBJIKKUkNBc,Closed,Mon-Sun closed
Mishoan,https://tabelog.com/gunma/A1001/A100102/10008608/,https://www.google.com/maps/place/?q=place_id:ChIJoUFaFyuMHmAR5iqQ0FdWLi4,Closed,Mon-Sun closed
Fournier,https://tabelog.com/osaka/A2705/A270502/27016975/,https://www.google.com/maps/place/?q=place_id:ChIJC5scFy3QAGARQNjcK1BTqMw,Closed,Mon-Sun closed
Kasho Shirotae Narashinodaihonten,https://tabelog.com/chiba/A1202/A120201/12000092/,https://www.google.com/maps/place/?q=place_id:ChIJSQbHk3eAImARqix4ZpsS-fg,Closed,Mon-Sun closed
Kintoki no Amataro Yaki,https://tabelog.com/chiba/A1204/A120401/12000897/,https://www.google.com/maps/place/?q=place_id:ChIJT2GEww2LImARcZDzxDBHgvA,Closed,Mon-Sun closed
haluta bageri,https://tabelog.com/nagano/A2003/A200301/20011411/,https://www.google.com/maps/place/?q=place_id:ChIJZaPmH5HNHWARueV9TNxZCm0,Closed,Mon-Sun closed
TATSUMI,https://tabelog.com/tokyo/A1316/A131602/13266170/,https://www.google.com/maps/place/?q=place_id:ChIJF3T82bmLGGARl6_arS4fWzg,Closed,Mon-Sun closed
breadworks Ekyuto Higashishinagawa Ten,https://tabelog.com/tokyo/A1314/A131403/13155677/,https://www.google.com/maps/place/?q=place_id:ChIJXfHuZFqKGGARVOxTgPIlHPY,Closed,Mon-Sun closed
Pluie dete,https://tabelog.com/osaka/A2701/A270101/27116251/,https://www.google.com/maps/place/?q=place_id:ChIJt4DFNq7nAGARjaAOvkD8lLA,Closed,Mon-Sun closed
Rai Rai,https://tabelog.com/fukuoka/A4007/A400702/40036441/,https://www.google.com/maps/place/?q=place_id:ChIJF13vKDB-QTUR0hl93W1ITHY,Closed,Mon-Sun closed
KOBOYA Ikeshita Ten,https://tabelog.com/aichi/A2301/A230106/23020841/,https://www.google.com/maps/place/?q=place_id:ChIJ4Rd1d2RwA2ARL6aQBtA2qcg,Closed,Mon-Sun closed
Ramenya Akihide,https://tabelog.com/kyoto/A2601/A260303/26002155/,https://www.google.com/maps/place/?q=place_id:ChIJlx1uXQAJAWARlVYK_NNGfdM,Closed,Mon-Sun closed
Hiroshima Marukajiri Naka-chan,https://tabelog.com/hiroshima/A3401/A340110/34004408/,https://www.google.com/maps/place/?q=place_id:ChIJr0qVXgSiWjURFuNYu6CV8lw,Closed,Mon-Sun closed
Briant Kitayama Honten,https://tabelog.com/kyoto/A2601/A260503/26004348/,https://www.google.com/maps/place/?q=place_id:ChIJE_FvVRwIAWAR8Mhhx-cJwes,Closed,Mon-Sun closed
Yanbaru Dining Matsu no Kominka,https://tabelog.com/okinawa/A4702/A470201/47014042/,https://www.google.com/maps/place/?q=place_id:ChIJy2i1xmH_5DQR-xjPnOKf31o,Closed,Mon-Sun closed
Shokudo chisan,https://tabelog.com/aichi/A2301/A230101/23082768/,https://www.google.com/maps/place/?q=place_id:ChIJodWD_ep3A2ARlv4A2rXz0U4,Closed,Mon-Sun closed
Japanese cuisine Ootake,https://tabelog.com/aichi/A2303/A230302/23057731/,https://www.google.com/maps/place/?q=place_id:ChIJHR8RNuJoA2ARjWC-fYL6mmA,Closed,Mon-Sun closed
Kanmidokoro Mitsubachi Hon Ten,https://tabelog.com/tokyo/A1311/A131101/13003590/,https://www.google.com/maps/place/?q=place_id:ChIJOdPiTyCMGGARwWG58srJkKo,Closed,Mon-Sun closed
sake stand Ponshu Mania,https://tabelog.com/osaka/A2701/A270201/27111805/,https://maps.google.com/?cid=6398673485274154728&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Ooyakiimo,https://tabelog.com/shizuoka/A2201/A220101/22000150/,https://www.google.com/maps/place/?q=place_id:ChIJhztlfxpKGmAR4PkWJqs8joI,Closed,Mon-Sun closed
Jun Teuchi na Manpuku Udon,https://tabelog.com/kagawa/A3702/A370202/37010831/,https://www.google.com/maps/place/?q=place_id:ChIJt6L_9KjbUzURnYGOnqhTTYk,Closed,Mon-Sun closed
Ginyu Shijin,https://tabelog.com/tokyo/A1319/A131906/13042194/,https://www.google.com/maps/place/?q=place_id:ChIJC3NhSgDtGGARMk3LRPYtfAE,Closed,Mon-Sun closed
La Belle Colline,https://tabelog.com/kanagawa/A1401/A140201/14000431/,https://www.google.com/maps/place/?q=place_id:ChIJZbNbMhf3GGAR-33OAAAp8iQ,Closed,Mon-Sun closed
Grand rocher,https://tabelog.com/osaka/A2701/A270102/27097439/,https://www.google.com/maps/place/?q=place_id:ChIJo7JiIKLnAGARozBilPcSKuE,Closed,Mon-Sun closed
gelateria popolo.,https://tabelog.com/niigata/A1501/A150101/15001128/,https://www.google.com/maps/place/?q=place_id:ChIJw6XQMtzJ9F8RN4ijOAsL4hY,Closed,Mon-Sun closed
CARNA,https://tabelog.com/fukui/A1801/A180102/18000273/,https://www.google.com/maps/place/?q=place_id:ChIJeweDBrHo-F8RqvOqKmdvol0,Closed,Mon-Sun closed
Ramen Hayato,https://tabelog.com/osaka/A2701/A270103/27083921/,https://www.google.com/maps/place/?q=place_id:ChIJFc6rk9zmAGARJSvaGZmc0QE,Closed,Mon-Sun closed
SUGITORA,https://tabelog.com/kyoto/A2601/A260201/26028747/,https://www.google.com/maps/place/?q=place_id:ChIJ0Wop7pMIAWARCxLys3KT8V0,Closed,Mon-Sun closed
Chiisana Ryori Ten Morino Kujira So,https://tabelog.com/hyogo/A2803/A280303/28054019/,https://www.google.com/maps/place/?q=place_id:ChIJBeDqRPz1AGARZTakVpOTGoo,Closed,Mon-Sun closed
MOTO COFFEE,https://tabelog.com/osaka/A2701/A270102/27049833/,https://www.google.com/maps/place/?q=place_id:ChIJAzzg9N3mAGARH2ZW0c4HEXs,Closed,Mon-Sun closed
Mori no Okashi,https://tabelog.com/osaka/A2701/A270101/27076922/,https://www.google.com/maps/place/?q=place_id:ChIJA2rGvO7mAGARTGnNcKt586Y,Closed,Mon-Sun closed
Teuchi Soba Wakuri,https://tabelog.com/gifu/A2103/A210303/21014458/,https://www.google.com/maps/place/?q=place_id:ChIJG3iy1ri1HGARzemC8REkSF0,Closed,Mon-Sun closed
Fogliolina della Porta Fortuna,https://tabelog.com/nagano/A2003/A200301/20011920/,https://www.google.com/maps/place/?q=place_id:ChIJOSnWCbPRHWARbRmMpFZM3ro,Closed,Mon-Sun closed
ecomo Bakery YOKOHAMA MOTOMACHI,https://tabelog.com/kanagawa/A1401/A140105/14059688/,https://www.google.com/maps/place/?q=place_id:ChIJVVUVGh5dGGARJe-Ek3YHa4I,Closed,Mon-Sun closed
Curry House MUMBAI Matsudo Ten,https://tabelog.com/chiba/A1203/A120302/12034462/,https://www.google.com/maps/place/?q=place_id:ChIJUU0dBfuEGGARpUSIQvcz10I,Closed,Mon-Sun closed
GIGLI,https://tabelog.com/miyazaki/A4501/A450101/45012006/,https://www.google.com/maps/place/?q=place_id:ChIJt-G4VBW3ODURjJQul2ir6PY,Closed,Mon-Sun closed
Kawagoe Ichinoya,https://tabelog.com/saitama/A1103/A110303/11000139/,https://www.google.com/maps/place/?q=place_id:ChIJm8sgul_aGGARe2Dj5JnBq9U,Closed,Mon-Sun closed
Tori no Sato,https://tabelog.com/miyazaki/A4501/A450101/45000577/,https://maps.google.com/?cid=4674484503995349953&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Sansar Koiwa Ten,https://tabelog.com/tokyo/A1312/A131204/13009589/,https://www.google.com/maps/place/?q=place_id:ChIJdVMUBHGGGGARPUpKInkB2pU,Closed,Mon-Sun closed
Future Curry Koris,https://tabelog.com/hokkaido/A0101/A010103/1035490/,https://www.google.com/maps/place/?q=place_id:ChIJDT3-FoUpC18REg-u5MiWQcY,Closed,Mon-Sun closed
Tonkatsu So Fujimaru,https://tabelog.com/wakayama/A3001/A300101/30007386/,https://www.google.com/maps/place/?q=place_id:ChIJvVGyIeiyAGARvR0fnGjfNa4,Closed,Mon-Sun closed
Yun Ki,https://tabelog.com/hyogo/A2801/A280102/28042596/,https://www.google.com/maps/place/?q=place_id:ChIJ___rjeKOAGAR8UuLoYfyb94,Closed,Mon-Sun closed
Corners Grill,https://tabelog.com/okinawa/A4705/A470501/47004364/,https://www.google.com/maps/place/?q=place_id:ChIJ-zhSvK0KYDQRTs6UxVQAub4,Closed,Mon-Sun closed
52,https://tabelog.com/tokyo/A1307/A130701/13150543/,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVWCLGGARA6F2aAJmBvM,Closed,Mon-Sun closed
Soba Kiri Morino,https://tabelog.com/tokyo/A1310/A131004/13018364/,https://www.google.com/maps/place/?q=place_id:ChIJ8bix-zyMGGAROKgfyduNkU4,Closed,Mon-Sun closed
Kuku Hanare,https://tabelog.com/osaka/A2705/A270501/27128792/,https://maps.google.com/?cid=9763309994114403953&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Dolce Hon Ten,https://tabelog.com/hiroshima/A3406/A340603/34002088/,https://www.google.com/maps/place/?q=place_id:ChIJed4JcMdTUDURM61D_W_Bkl4,Closed,Mon-Sun closed
Gishu,https://tabelog.com/gifu/A2101/A210101/21001121/,https://www.google.com/maps/place/?q=place_id:ChIJewKjGDipA2ARNJ3xJyEGlwI,Closed,Mon-Sun closed
Nabeyaki Udon Asahi,https://tabelog.com/ehime/A3801/A380101/38000348/,https://www.google.com/maps/place/?q=place_id:ChIJyZJiRfLlTzUR1l4ViXbNurw,Closed,Mon-Sun closed
Tobu,https://tabelog.com/akita/A0505/A050501/5006730/,https://maps.google.com/?cid=10558915166052996505&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Mendoriya,https://tabelog.com/fukuoka/A4008/A400802/40013231/,https://www.google.com/maps/place/?q=place_id:ChIJm21XeUd0QTURQyK5qfIvT94,Closed,Mon-Sun closed
Matoba,https://tabelog.com/mie/A2402/A240202/24000103/,https://www.google.com/maps/place/?q=place_id:ChIJ0deqRySKA2ARRR_pyPSaWVE,Closed,Mon-Sun closed
GELATERIA VITALI,https://tabelog.com/tokyo/A1317/A131703/13207900/,https://www.google.com/maps/place/?q=place_id:ChIJf5r31vL1GGARlj13nXxgaT0,Closed,Mon-Sun closed
Taku Zushi,https://tabelog.com/hokkaido/A0101/A010102/1030580/,https://www.google.com/maps/place/?q=place_id:ChIJy0Zn_oIpC18RxLGU568zi0A,Closed,Mon-Sun closed
Kuwaman,https://tabelog.com/fukuoka/A4001/A400103/40039962/,https://www.google.com/maps/place/?q=place_id:ChIJVVXRUJeRQTURI2_PVcWcBv4,Closed,Mon-Sun closed
Comme Chinois Takashimaya Osaka Ten,https://tabelog.com/osaka/A2701/A270202/27014893/,https://www.google.com/maps/place/?q=place_id:ChIJ3eR2kGznAGARlj4zBDdyGog,Closed,Mon-Sun closed
Tempura Yaguchi,https://tabelog.com/tokyo/A1302/A130204/13248312/,https://www.google.com/maps/place/?q=place_id:ChIJvdV87IiJGGARleVGizDqYLw,Closed,Mon-Sun closed
Kirin,https://tabelog.com/tokyo/A1303/A130302/13188236/,https://www.google.com/maps/place/?q=place_id:ChIJUVcJBUGLGGARraFn8VQUTmk,Closed,Mon-Sun closed
Patisserie Girafe,https://tabelog.com/toyama/A1601/A160101/16000052/,https://www.google.com/maps/place/?q=place_id:ChIJ1zP1ujGQ918R9YTLLw2MK3s,Closed,Mon-Sun closed
Wajo Ryo Men Sugari,https://tabelog.com/kyoto/A2601/A260201/26006820/,https://www.google.com/maps/place/?q=place_id:ChIJAQA0epsIAWAR26BrvH8O_iI,Closed,Mon-Sun closed
Chaya Akawani,https://tabelog.com/gifu/A2101/A210101/21000111/,https://www.google.com/maps/place/?q=place_id:ChIJtxpuTEapA2ARss3S5DDtxyU,Closed,Mon-Sun closed
Ajanta Sohonke,https://tabelog.com/hokkaido/A0101/A010202/1006509/,https://www.google.com/maps/place/?q=place_id:ChIJz0IY1tIuC18RgXbjKorisFY,Closed,Mon-Sun closed
Evian Coffee,https://tabelog.com/hyogo/A2801/A280102/28000650/,https://www.google.com/maps/place/?q=place_id:ChIJ5z9hAv2OAGARvAOOteu3dN4,Closed,Mon-Sun closed
Rockabilly Super One,https://tabelog.com/hyogo/A2803/A280304/28040893/,https://www.google.com/maps/place/?q=place_id:ChIJ1a-yxS7wAGARnKOyzL8-MSM,Closed,Mon-Sun closed
Uogashi Fukuchan 2go Ten,https://tabelog.com/tokyo/A1303/A130301/13067049/,https://maps.google.com/?cid=7338469578300014393&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Ronko Chucha Hon Ten,https://tabelog.com/tokyo/A1318/A131807/13004350/,https://www.google.com/maps/place/?q=place_id:ChIJD73XWjvzGGARzaqktzEX9b0,Closed,Mon-Sun closed
pâtisserie an Du temps pour la maison,https://tabelog.com/aichi/A2302/A230201/23041407/,https://www.google.com/maps/place/?q=place_id:ChIJ10Z_Og-gA2ARqKwKVSl22Mo,Closed,Mon-Sun closed
Happy Camper Bagel,https://tabelog.com/osaka/A2701/A270103/27071749/,https://www.google.com/maps/place/?q=place_id:ChIJS1b_C8TmAGAR6eKm-lIY-L0,Closed,Mon-Sun closed
Cafe Toki ona,https://tabelog.com/osaka/A2701/A270103/27065349/,https://www.google.com/maps/place/?q=place_id:ChIJZbQOgdfmAGARM6XGeV0QEw8,Closed,Mon-Sun closed
PRETTY PORK FACTORY,https://tabelog.com/tokyo/A1304/A130401/13254601/,https://www.google.com/maps/place/?q=place_id:ChIJf2wBt8qNGGARlEaMVjU2UBs,Closed,Mon-Sun closed
Teuchi Homura,https://tabelog.com/tochigi/A0905/A090501/9011436/,https://www.google.com/maps/place/?q=place_id:ChIJf1wgfvcpIGAR8KpVDri9ZfA,Closed,Mon-Sun closed
Tora no Tora,https://tabelog.com/hokkaido/A0101/A010105/1064277/,https://www.google.com/maps/place/?q=place_id:ChIJQ3Vg6u4pC18RBiRGXp_QAFo,Closed,Mon-Sun closed
Patisserie Avalon,https://tabelog.com/aichi/A2301/A230108/23046476/,https://www.google.com/maps/place/?q=place_id:ChIJIWhkvNx6A2ARhx8viM0JCDY,Closed,Mon-Sun closed
Pan Chela Shinjuku Takashimaya Ten,https://tabelog.com/tokyo/A1304/A130401/13004262/,https://www.google.com/maps/place/?q=place_id:ChIJ-3eAc8WMGGARPeMJ1-AaLP4,Closed,Mon-Sun closed
Panetteria ARIETTA Gotanda Honten,https://tabelog.com/tokyo/A1316/A131603/13019888/,https://www.google.com/maps/place/?q=place_id:ChIJTwTO6PmKGGARAqyYmNvtQFU,Closed,Mon-Sun closed
Karatsu Burger Nijinomatsubara Honten,https://tabelog.com/saga/A4102/A410201/41000364/,https://www.google.com/maps/place/?q=place_id:ChIJPXO-C6TXQTURqY5T8sFUl_o,Closed,Mon-Sun closed
de tout Painduce Ekimarushie Oosaka Ten,https://tabelog.com/osaka/A2701/A270101/27068845/,https://www.google.com/maps/place/?q=place_id:ChIJx11vd43mAGARzVfR4jeDNzQ,Closed,Mon-Sun closed
